,Country,Alpha-2 code,Alpha-3 code,Numeric code,layer4-alexa-rankings,layer5-discrete-categories-data-laws,layer2-ipv6-adoption,layer3-network-interference-rate
0,Afghanistan,AF,AFG,4,47.0,0.0,0.06,0.0
1,Albania,AL,ALB,8,46.0,0.0,0.0,0.0
2,Algeria,DZ,DZA,12,48.0,0.0,0.0,0.0
3,American Samoa,AS,ASM,16,,0.0,0.0,
4,Andorra,AD,AND,20,,0.0,0.0,0.0
5,Angola,AO,AGO,24,46.0,0.0,0.0,0.0
6,Anguilla,AI,AIA,660,,0.0,0.0,0.0
7,Antarctica,AQ,ATA,10,,0.0,0.0,
8,Antigua and Barbuda,AG,ATG,28,,0.0,0.0,0.0
9,Argentina,AR,ARG,32,47.0,21.0,8.39,0.0
10,Armenia,AM,ARM,51,50.0,0.0,3.08,0.0
11,Aruba,AW,ABW,533,,0.0,0.0,0.0
12,Australia,AU,AUS,36,45.0,21.0,18.72,0.0
13,Austria,AT,AUT,40,46.0,12.0,11.05,0.0
14,Azerbaijan,AZ,AZE,31,48.0,0.0,0.0,0.0
15,Bahamas,BS,BHS,44,47.0,0.0,0.0,0.0
16,Bahrain,BH,BHR,48,44.0,0.0,0.0,0.0
17,Bangladesh,BD,BGD,50,47.0,0.0,0.04,0.0
18,Barbados,BB,BRB,52,47.0,0.0,0.02,0.0
19,Belarus,BY,BLR,112,49.0,0.0,0.03,0.0
20,Belgium,BE,BEL,56,44.0,12.0,54.01,0.0111671469740634
21,Belize,BZ,BLZ,84,48.0,0.0,2.93,0.0
22,Benin,BJ,BEN,204,46.0,0.0,0.0,0.0
23,Bermuda,BM,BMU,60,46.0,0.0,0.0,0.0
24,Bhutan,BT,BTN,64,48.0,0.0,5.48,0.0
25,"Bolivia, Plurinational State of",BO,BOL,68,,0.0,15.07,0.0
26,Bolivia,BO,BOL,68,47.0,0.0,15.07,0.0
27,Bosnia and Herzegovina,BA,BIH,70,48.0,0.0,5.27,0.0
28,Botswana,BW,BWA,72,46.0,0.0,0.0,0.0
29,Bouvet Island,BV,BVT,74,,0.0,0.0,
30,Brazil,BR,BRA,76,47.0,27.0,29.34,0.0
31,British Indian Ocean Territory,IO,IOT,86,,0.0,0.0,
32,Brunei Darussalam,BN,BRN,96,,0.0,0.06,0.0
33,Brunei,BN,BRN,96,48.0,15.0,0.06,0.0
34,Bulgaria,BG,BGR,100,46.0,10.0,1.69,0.0
35,Burkina Faso,BF,BFA,854,48.0,0.0,0.0,0.0
