,Country,Alpha-2 code,Alpha-3 code,Numeric code,layer4-alexa-rankings,layer5-discrete-categories-data-laws,layer2-ipv6-adoption,layer3-network-interference-rate
0,Afghanistan,AF,AFG,4,47.0,0.0,0.06,0.02729970326409496
1,Albania,AL,ALB,8,46.0,0.0,0.0,0.011146231908168358
2,Algeria,DZ,DZA,12,48.0,0.0,0.0,0.009840235079141665
3,American Samoa,AS,ASM,16,,0.0,0.0,
4,Andorra,AD,AND,20,,0.0,0.0,0.0
5,Angola,AO,AGO,24,46.0,0.0,0.0,0.0016134236850596966
6,Anguilla,AI,AIA,660,,0.0,0.0,0.0
7,Antarctica,AQ,ATA,10,,0.0,0.0,
8,Antigua and Barbuda,AG,ATG,28,,0.0,0.0,0.025
9,Argentina,AR,ARG,32,47.0,21.0,8.39,0.0632588354931891
10,Armenia,AM,ARM,51,50.0,0.0,3.08,0.003060183611016661
11,Aruba,AW,ABW,533,,0.0,0.0,0.0
12,Australia,AU,AUS,36,45.0,21.0,18.72,0.05022730492524397
13,Austria,AT,AUT,40,46.0,12.0,11.05,0.012276085498561322
14,Azerbaijan,AZ,AZE,31,48.0,0.0,0.0,0.004834102395078005
15,Bahamas,BS,BHS,44,47.0,0.0,0.0,0.021164021164021163
16,Bahrain,BH,BHR,48,44.0,0.0,0.0,0.02881844380403458
17,Bangladesh,BD,BGD,50,47.0,0.0,0.04,0.05021623680731396
18,Barbados,BB,BRB,52,47.0,0.0,0.02,0.0
19,Belarus,BY,BLR,112,49.0,0.0,0.03,0.3780021211185544
20,Belgium,BE,BEL,56,44.0,12.0,54.01,0.020473671633308144
21,Belize,BZ,BLZ,84,48.0,0.0,2.93,0.03343465045592705
22,Benin,BJ,BEN,204,46.0,0.0,0.0,0.015522917194226387
23,Bermuda,BM,BMU,60,46.0,0.0,0.0,0.0
24,Bhutan,BT,BTN,64,48.0,0.0,5.48,0.0
25,"Bolivia, Plurinational State of",BO,BOL,68,,0.0,15.07,0.0071215986394557815
26,Bolivia,BO,BOL,68,47.0,0.0,15.07,0.0071215986394557815
27,Bosnia and Herzegovina,BA,BIH,70,48.0,0.0,5.27,0.11264931571869315
28,Botswana,BW,BWA,72,46.0,0.0,0.0,0.329745889387145
29,Bouvet Island,BV,BVT,74,,0.0,0.0,
30,Brazil,BR,BRA,76,47.0,27.0,29.34,0.16820388462439134
31,British Indian Ocean Territory,IO,IOT,86,,0.0,0.0,0.0
32,Brunei Darussalam,BN,BRN,96,,0.0,0.06,0.007736943907156673
33,Brunei,BN,BRN,96,48.0,15.0,0.06,0.007736943907156673
34,Bulgaria,BG,BGR,100,46.0,10.0,1.69,0.028579655892304368
35,Burkina Faso,BF,BFA,854,48.0,0.0,0.0,0.010983524712930605
36,Burundi,BI,BDI,108,47.0,0.0,0.0,0.09618693958880536
37,Cambodia,KH,KHM,116,47.0,0.0,0.02,0.06522209955257861
38,Cameroon,CM,CMR,120,47.0,0.0,0.0,0.06039613620841058
39,Canada,CA,CAN,124,47.0,21.0,23.18,0.249729536573212
40,Cape Verde,CV,CPV,132,47.0,0.0,0.0,0.0017574692442882249
41,Cayman Islands,KY,CYM,136,,0.0,0.0,0.024213075060532687
42,Central African Republic,CF,CAF,140,,0.0,0.0,0.0
43,Chad,TD,TCD,148,,0.0,0.0,0.013725490196078431
44,Chile,CL,CHL,152,48.0,15.0,0.1,0.2929242443174719
45,China,CN,CHN,156,50.0,36.0,1.37,0.2387818811187326
46,Christmas Island,CX,CXR,162,,0.0,0.0,
47,Cocos (Keeling) Islands,CC,CCK,166,,0.0,0.0,
48,Colombia,CO,COL,170,47.0,22.0,1.3,0.02232039060683562
49,Comoros,KM,COM,174,,0.0,0.0,0.0
50,Congo,CG,COG,178,48.0,0.0,2.24,0.005730659025787965
51,"Congo, the Democratic Republic of the",CD,COD,180,,0.0,0.04,0.0033003300330033004
52,Cook Islands,CK,COK,184,,0.0,0.0,
53,Costa Rica,CR,CRI,188,48.0,0.0,0.2,0.014373170082512644
54,Côte d'Ivoire,CI,CIV,384,,0.0,0.02,0.012987012987012988
55,Ivory Coast,CI,CIV,384,,0.0,0.02,0.012987012987012988
56,Croatia,HR,HRV,191,47.0,9.0,0.04,0.012991133036181652
57,Cuba,CU,CUB,192,48.0,0.0,0.02,0.037823667879306654
58,Cyprus,CY,CYP,196,48.0,10.0,0.09,0.09679732313575526
59,Curacao,CW,CUW,531,,0.0,0.05,0.0
60,Czech Republic,CZ,CZE,203,46.0,0.0,13.17,0.060898867281068574
61,Denmark,DK,DNK,208,44.0,15.0,3.26,0.06586145553281704
62,Djibouti,DJ,DJI,262,48.0,0.0,0.0,0.024258760107816708
63,Dominica,DM,DMA,212,,0.0,0.0,0.0
64,Dominican Republic,DO,DOM,214,47.0,0.0,1.33,0.005670103092783505
65,Ecuador,EC,ECU,218,48.0,17.0,18.1,0.016722527276616987
66,Egypt,EG,EGY,818,47.0,0.0,2.06,0.27722256147510466
67,El Salvador,SV,SLV,222,48.0,0.0,0.04,0.006675567423230975
68,Equatorial Guinea,GQ,GNQ,226,,0.0,0.0,0.0
69,Eritrea,ER,ERI,232,,0.0,0.0,0.0
70,Estonia,EE,EST,233,48.0,11.0,25.9,0.2043580131208997
71,Ethiopia,ET,ETH,231,47.0,0.0,0.0,0.051657320526345016
72,Falkland Islands (Malvinas),FK,FLK,238,,0.0,0.0,
73,Faroe Islands,FO,FRO,234,,0.0,7.28,0.0
74,Fiji,FJ,FJI,242,48.0,0.0,0.03,0.0
75,Finland,FI,FIN,246,44.0,18.0,27.07,0.010317200552148112
76,France,FR,FRA,250,46.0,21.0,37.85,0.14189189189189189
77,French Guiana,GF,GUF,254,48.0,0.0,38.9,0.0
78,French Polynesia,PF,PYF,258,47.0,0.0,0.0,0.009771986970684038
79,French Southern Territories,TF,ATF,260,,0.0,0.0,
80,Gabon,GA,GAB,266,46.0,0.0,15.75,0.0036101083032490976
81,Gambia,GM,GMB,270,47.0,0.0,0.0,0.010416666666666666
