,alpha-2,country,interference-incidents-weighted
0,AD,Andorra,1.3141226068871508e-07
1,AE,United Arab Emirates,1.1107109301097417e-07
2,AF,Afghanistan,1.7210126183222905e-08
3,AG,Antigua and Barbuda,1.289837934443213e-07
4,AL,Albania,1.3562646592979822e-07
5,AM,Armenia,8.810336404442725e-08
6,AO,Angola,1.1473316503928366e-07
7,AR,Argentina,1.1679958546376582e-07
8,AT,Austria,1.9518648747688644e-07
9,AU,Australia,4.933868088975236e-06
10,AZ,Azerbaijan,1.0918873187136754e-07
11,BA,Bosnia and Herzegovina,2.4619762853965153e-08
12,BB,Barbados,4.280710531225728e-08
13,BD,Bangladesh,2.3927081742382704e-08
14,BE,Belgium,5.009997022166898e-08
15,BF,Burkina Faso,3.872431551533241e-07
16,BG,Bulgaria,5.1260733602547166e-08
17,BH,Bahrain,6.987818837054654e-09
18,BI,Burundi,3.12593192267599e-07
19,BJ,Benin,8.872567131600667e-08
20,BN,Brunei Darussalam,7.376613940879045e-08
21,BO,Bolivia,1.217959454876773e-07
22,BR,Brazil,1.080684490685105e-07
23,BS,"Bahamas, The",1.1902748002309728e-07
24,BT,Bhutan,5.147843156068029e-08
25,BW,Botswana,5.2683498236249635e-08
26,BY,Belarus,2.659059080812212e-07
27,BZ,Belize,3.401174421046125e-07
28,CA,Canada,1.287141354843264e-07
29,CD,"Congo, Dem. Rep.",4.4213522293119624e-08
30,CF,Central African Republic,4.9463479703574155e-08
31,CG,"Congo, Rep.",6.592611495481726e-08
32,CH,Switzerland,2.3485977785571367e-07
33,CI,Cote d'Ivoire,2.5350210408870062e-08
34,CL,Chile,4.3729810570752486e-08
35,CM,Cameroon,3.0459511108372984e-08
36,CN,China,3.6928186705086327e-09
37,CO,Colombia,3.666337951644507e-08
38,CR,Costa Rica,1.1105950126689719e-07
39,CU,Cuba,5.372821888156433e-07
40,CV,Cabo Verde,6.403542784146461e-08
41,CW,Curacao,2.018630662474041e-07
42,CY,Cyprus,1.04997118083842e-08
43,CZ,Czech Republic,5.875402641939796e-08
44,DE,Germany,1.500362886570752e-07
45,DK,Denmark,2.1258507925722087e-07
46,DM,Dominica,7.772070032778994e-07
47,DO,Dominican Republic,1.7148204606912676e-07
48,DZ,Algeria,4.328837828544882e-07
49,EC,Ecuador,1.0082519980202171e-07
50,EE,Estonia,6.892703275885842e-08
51,EG,"Egypt, Arab Rep.",1.270229585535853e-07
52,ES,Spain,8.168676780852832e-08
53,ET,Ethiopia,9.313736368729582e-08
54,FI,Finland,1.598181544477636e-07
55,FJ,Fiji,2.652247241633967e-07
56,FR,France,1.4013344489408097e-07
57,GA,Gabon,1.4719571964677e-07
58,GB,United Kingdom,8.371852793898474e-08
59,GE,Georgia,1.5076826400409852e-07
60,GH,Ghana,2.8379504609104993e-08
61,GM,"Gambia, The",4.7998669749366543e-08
62,GN,Guinea,7.587459060899175e-08
63,GQ,Equatorial Guinea,9.01871582596089e-08
64,GR,Greece,1.091057704691897e-07
65,GT,Guatemala,4.648249914057396e-08
